gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
896847782	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Carapoia			GENUS	Carapoia González-Sponga, 1998	Carapoia		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738333	-51.463333							2001-06-11	11	6	2001	2149855		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022519				CC_BY_NC_4_0					2025-10-07T21:34:13.361Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896847766	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Península de Ajuruteua Furo do Taici	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-0.968922	-46.737717							2007-12-01	1	12	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022544				CC_BY_NC_4_0		Cordeiro, J.			2025-10-07T21:34:13.365Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896847579	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Litoporus			GENUS	Litoporus Simon, 1893	Litoporus		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738333	-51.463333											2149636		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022511				CC_BY_NC_4_0					2025-10-07T21:34:13.361Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896847531	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Parque dos Falcões	Sergipe	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-10.685	-37.425278							2005-12		12	2005	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022583				CC_BY_NC_4_0		Dias, S. C.			2025-10-07T21:34:13.357Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896847506	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Parque dos Falcões	Sergipe	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-10.685	-37.425278							2005-12		12	2005	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022582				CC_BY_NC_4_0		Dias, S. C.			2025-10-07T21:34:13.358Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896847481	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar			GENUS	Mesabolivar González-Sponga, 1998	Mesabolivar		BR	Parque dos Falcões	Sergipe	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-10.685	-37.425278							2005-12		12	2005	2149865		PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022581				CC_BY_NC_4_0		Dias, S. C.			2025-10-07T21:34:13.358Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896847341	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Península de Ajuruteua Furo do Taici	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-0.968922	-46.737717							2007-12-01	1	12	2007	2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022550				CC_BY_NC_4_0		Cordeiro, J.			2025-10-07T21:34:13.292Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896847323	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Mesabolivar	Mesabolivar aurantiacus		SPECIES	Mesabolivar aurantiacus (Mello-Leitão, 1930)	Mesabolivar aurantiacus		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738333	-51.463333											2149901	2149901	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022501				CC_BY_NC_4_0					2025-10-07T21:34:13.375Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896847272	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Carapoia	Carapoia fowleri		SPECIES	Carapoia fowleri Huber, 2000	Carapoia fowleri		BR	Estação Científica Ferreira Penna, FLONA Caxiuanã	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.738333	-51.463333											2149856	2149856	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 022524				CC_BY_NC_4_0					2025-10-07T21:34:13.361Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
896842818	eb521f93-d62d-4332-a5f0-989ed94d9cc4		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Metagonia	Metagonia beni		SPECIES	Metagonia beni Huber, 2000	Metagonia beni		BR	Universidade Federal do Pará, Mata Betina	Pará	PRESENT		4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	-1.466667	-48.45							2006-12-19	19	12	2006	5169851	5169851	PRESERVED_SPECIMEN	MPEG	ARA	MPEG.ARA 017780				CC_BY_NC_4_0		Godinho, T.			2025-10-07T21:34:11.379Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
